;FESESION;HORA;VERPREV;ENERGIA
5671;2021-08-25;10;2;0.0
5672;2021-08-25;11;2;18.2
5673;2021-08-25;12;2;28.7
5674;2021-08-25;13;2;34.8
5675;2021-08-25;14;2;38.4
5676;2021-08-25;15;2;39.0
5677;2021-08-25;16;2;36.1
5678;2021-08-25;17;2;30.6
5679;2021-08-25;18;2;26.6
5680;2021-08-25;19;2;21.6
5681;2021-08-25;20;2;14.5
5682;2021-08-25;21;2;2.6
5683;2021-08-25;22;2;0.0
5684;2021-08-25;23;2;0.0
5685;2021-08-25;24;2;0.0
5686;2021-08-27;1;2;0.0
5687;2021-08-27;2;2;0.0
5688;2021-08-27;3;2;0.0
5689;2021-08-27;4;2;0.0
5690;2021-08-27;5;2;0.0
5691;2021-08-27;6;2;0.0
5692;2021-08-27;7;2;0.0
5693;2021-08-27;8;2;0.0
5694;2021-08-27;9;2;0.0
5695;2021-08-27;10;2;2.7
5696;2021-08-27;11;2;31.0
5697;2021-08-27;12;2;45.7
5698;2021-08-27;13;2;46.3
5699;2021-08-27;14;2;46.3
5700;2021-08-27;15;2;46.3
5701;2021-08-27;16;2;46.3
5702;2021-08-27;17;2;46.3
5703;2021-08-27;18;2;46.3
5704;2021-08-27;19;2;44.6
5705;2021-08-27;20;2;30.4
5706;2021-08-27;21;2;14.1
5707;2021-08-27;22;2;0.0
5708;2021-08-27;23;2;0.0
5709;2021-08-27;24;2;0.0
5710;2021-08-28;1;2;0.0
5711;2021-08-28;2;2;0.0
5712;2021-08-28;3;2;0.0
5713;2021-08-28;4;2;0.0
5714;2021-08-28;5;2;0.0
5715;2021-08-28;6;2;0.0
5716;2021-08-28;7;2;0.0
5717;2021-08-28;8;2;0.0
5718;2021-08-28;9;2;0.0
5719;2021-08-28;10;2;1.6
5720;2021-08-28;11;2;28.1
5721;2021-08-28;12;2;43.2
5722;2021-08-28;13;2;47.4
5723;2021-08-28;14;2;47.4
5724;2021-08-28;15;2;47.4
5725;2021-08-28;16;2;47.4
5726;2021-08-28;17;2;47.4
5727;2021-08-28;18;2;47.4
5728;2021-08-28;19;2;46.3
5729;2021-08-28;20;2;33.4
5730;2021-08-28;21;2;14.0
5731;2021-08-28;22;2;0.8
5732;2021-08-28;23;2;0.0
5733;2021-08-28;24;2;0.0
5734;2021-08-29;1;2;0.0
5735;2021-08-29;2;2;0.0
5736;2021-08-29;3;2;0.0
5737;2021-08-29;4;2;0.0
5738;2021-08-29;5;2;0.0
5739;2021-08-29;6;2;0.0
5740;2021-08-29;7;2;0.0
5741;2021-08-29;8;2;0.0
5742;2021-08-29;9;2;0.0
5743;2021-08-29;10;2;5.0
5744;2021-08-29;11;2;31.3
5745;2021-08-29;12;2;45.2
5746;2021-08-29;13;2;48.3
5747;2021-08-29;14;2;48.3
5748;2021-08-29;15;2;48.3
5749;2021-08-29;16;2;48.3
5750;2021-08-29;17;2;48.3
5751;2021-08-29;18;2;48.3
5752;2021-08-29;19;2;47.0
5753;2021-08-29;20;2;33.0
5754;2021-08-29;21;2;13.8
5755;2021-08-29;22;2;0.0
5756;2021-08-29;23;2;0.0
5757;2021-08-29;24;2;0.0
5758;2021-08-30;1;2;0.0
5759;2021-08-30;2;2;0.0
5760;2021-08-30;3;2;0.0
5761;2021-08-30;4;2;0.0
5762;2021-08-30;5;2;0.0
5763;2021-08-30;6;2;0.0
5764;2021-08-30;7;2;0.0
5765;2021-08-30;8;2;0.0
5766;2021-08-30;9;2;0.0
5767;2021-08-30;10;2;5.0
5768;2021-08-30;11;2;37.0
5769;2021-08-30;12;2;46.2
5770;2021-08-30;13;2;48.3
5771;2021-08-30;14;2;48.3
5772;2021-08-30;15;2;48.3
5773;2021-08-30;16;2;48.3
5774;2021-08-30;17;2;48.3
5775;2021-08-30;18;2;48.3
5776;2021-08-30;19;2;48.3
5777;2021-08-30;20;2;37.4
5778;2021-08-30;21;2;13.3
5779;2021-08-30;22;2;0.0
5780;2021-08-30;23;2;0.0
5781;2021-08-30;24;2;0.0
5782;2021-08-31;1;2;0.0
5783;2021-08-31;2;2;0.0
5784;2021-08-31;3;2;0.0
5785;2021-08-31;4;2;0.0
5786;2021-08-31;5;2;0.0
5787;2021-08-31;6;2;0.0
5788;2021-08-31;7;2;0.0
5789;2021-08-31;8;2;0.0
5790;2021-08-31;9;2;0.0
5791;2021-08-31;10;2;0.0
5792;2021-08-31;11;2;26.8
5793;2021-08-31;12;2;44.4
5794;2021-08-31;13;2;48.3
5795;2021-08-31;14;2;48.3
5796;2021-08-31;15;2;48.3
5797;2021-08-31;16;2;48.3
5798;2021-08-31;17;2;48.3
5799;2021-08-31;18;2;48.4
5800;2021-08-31;19;2;46.9
5801;2021-08-31;20;2;32.2
5802;2021-08-31;21;2;13.1
5803;2021-08-31;22;2;0.0
5804;2021-08-31;23;2;0.0
5805;2021-08-31;24;2;0.0
5806;2021-09-01;1;2;0.0
5807;2021-09-01;2;2;0.0
5808;2021-09-01;3;2;0.0
5809;2021-09-01;4;2;0.0
5810;2021-09-01;5;2;0.0
5811;2021-09-01;6;2;0.0
5812;2021-09-01;7;2;0.0
5813;2021-09-01;8;2;0.0
5814;2021-09-01;9;2;0.0
5815;2021-09-01;10;2;0.0
5816;2021-09-01;11;2;0.0
5817;2021-09-01;12;2;0.0
5818;2021-09-01;13;2;21.3
5819;2021-09-01;14;2;27.7
5820;2021-09-01;15;2;31.9
5821;2021-09-01;16;2;29.5
5822;2021-09-01;17;2;20.4
5823;2021-09-01;18;2;0.0
5824;2021-09-01;19;2;0.0
5825;2021-09-01;20;2;0.0
5826;2021-09-01;21;2;0.0
5827;2021-09-01;22;2;0.0
5828;2021-09-01;23;2;0.0
5829;2021-09-01;24;2;0.0
5830;2021-09-02;1;2;0.0
5831;2021-09-02;2;2;0.0
5832;2021-09-02;3;2;0.0
5833;2021-09-02;4;2;0.0
5834;2021-09-02;5;2;0.0
5835;2021-09-02;6;2;0.0
5836;2021-09-02;7;2;0.0
5837;2021-09-02;8;2;0.0
5838;2021-09-02;9;2;0.0
5839;2021-09-02;10;2;0.0
5840;2021-09-02;11;2;23.9
5841;2021-09-02;12;2;42.3
5842;2021-09-02;13;2;43.3
5843;2021-09-02;14;2;48.3
5844;2021-09-02;15;2;48.3
5845;2021-09-02;16;2;48.3
5846;2021-09-02;17;2;48.3
5847;2021-09-02;18;2;48.3
5848;2021-09-02;19;2;46.3
5849;2021-09-02;20;2;31.2
5850;2021-09-02;21;2;12.4
5851;2021-09-02;22;2;0.0
5852;2021-09-02;23;2;0.0
5853;2021-09-02;24;2;0.0
5854;2021-09-03;1;2;0.0
5855;2021-09-03;2;2;0.0
5856;2021-09-03;3;2;0.0
5857;2021-09-03;4;2;0.0
5858;2021-09-03;5;2;0.0
5859;2021-09-03;6;2;0.0
5860;2021-09-03;7;2;0.0
5861;2021-09-03;8;2;0.0
5862;2021-09-03;9;2;0.0
5863;2021-09-03;10;2;0.0
5864;2021-09-03;11;2;36.5
5865;2021-09-03;12;2;48.2
5866;2021-09-03;13;2;48.3
5867;2021-09-03;14;2;48.3
5868;2021-09-03;15;2;48.3
5869;2021-09-03;16;2;48.3
5870;2021-09-03;17;2;48.3
5871;2021-09-03;18;2;48.3
5872;2021-09-03;19;2;45.0
5873;2021-09-03;20;2;30.3
5874;2021-09-03;21;2;12.0
5875;2021-09-03;22;2;0.0
5876;2021-09-03;23;2;0.0
5877;2021-09-03;24;2;0.0
5878;2021-09-04;1;2;0.0
5879;2021-09-04;2;2;0.0
5880;2021-09-04;3;2;0.0
5881;2021-09-04;4;2;0.0
5882;2021-09-04;5;2;0.0
5883;2021-09-04;6;2;0.0
5884;2021-09-04;7;2;0.0
5885;2021-09-04;8;2;0.0
5886;2021-09-04;9;2;0.0
5887;2021-09-04;10;2;0.0
5888;2021-09-04;11;2;31.0
5889;2021-09-04;12;2;48.1
5890;2021-09-04;13;2;48.3
5891;2021-09-04;14;2;48.3
5892;2021-09-04;15;2;48.3
5893;2021-09-04;16;2;48.3
5894;2021-09-04;17;2;48.3
5895;2021-09-04;18;2;48.3
5896;2021-09-04;19;2;48.3
5897;2021-09-04;20;2;36.8
5898;2021-09-04;21;2;12.6
5899;2021-09-04;22;2;0.0
5900;2021-09-04;23;2;0.0
5901;2021-09-04;24;2;0.0
5902;2021-09-05;1;2;0.0
5903;2021-09-05;2;2;0.0
5904;2021-09-05;3;2;0.0
5905;2021-09-05;4;2;0.0
5906;2021-09-05;5;2;0.0
5907;2021-09-05;6;2;0.0
5908;2021-09-05;7;2;0.0
5909;2021-09-05;8;2;0.0
5910;2021-09-05;9;2;0.0
5911;2021-09-05;10;2;0.0
5912;2021-09-05;11;2;25.7
5913;2021-09-05;12;2;40.6
5914;2021-09-05;13;2;41.5
5915;2021-09-05;14;2;41.0
5916;2021-09-05;15;2;41.6
5917;2021-09-05;16;2;43.2
5918;2021-09-05;17;2;47.8
5919;2021-09-05;18;2;48.3
5920;2021-09-05;19;2;44.1
5921;2021-09-05;20;2;27.3
5922;2021-09-05;21;2;11.2
5923;2021-09-05;22;2;0.0
5924;2021-09-05;23;2;0.0
5925;2021-09-05;24;2;0.0
5926;2021-09-06;1;2;0.0
5927;2021-09-06;2;2;0.0
5928;2021-09-06;3;2;0.0
5929;2021-09-06;4;2;0.0
5930;2021-09-06;5;2;0.0
5931;2021-09-06;6;2;0.0
5932;2021-09-06;7;2;0.0
5933;2021-09-06;8;2;0.0
5934;2021-09-06;9;2;0.0
5935;2021-09-06;10;2;0.0
5936;2021-09-06;11;2;0.0
5937;2021-09-06;12;2;0.0
5938;2021-09-06;13;2;0.0
5939;2021-09-06;14;2;0.0
5940;2021-09-06;15;2;0.0
5941;2021-09-06;16;2;0.0
5942;2021-09-06;17;2;0.0
5943;2021-09-06;18;2;0.0
5944;2021-09-06;19;2;0.0
5945;2021-09-06;20;2;0.0
5946;2021-09-06;21;2;0.0
5947;2021-09-06;22;2;0.0
5948;2021-09-06;23;2;0.0
5949;2021-09-06;24;2;0.0
5950;2021-09-07;1;2;0.0
5951;2021-09-07;2;2;0.0
5952;2021-09-07;3;2;0.0
5953;2021-09-07;4;2;0.0
5954;2021-09-07;5;2;0.0
5955;2021-09-07;6;2;0.0
5956;2021-09-07;7;2;0.0
5957;2021-09-07;8;2;0.0
5958;2021-09-07;9;2;0.0
5959;2021-09-07;10;2;0.0
5960;2021-09-07;11;2;13.3
5961;2021-09-07;12;2;24.6
5962;2021-09-07;13;2;34.3
5963;2021-09-07;14;2;42.3
5964;2021-09-07;15;2;44.7
5965;2021-09-07;16;2;44.6
5966;2021-09-07;17;2;46.4
5967;2021-09-07;18;2;48.3
5968;2021-09-07;19;2;46.4
5969;2021-09-07;20;2;31.5
5970;2021-09-07;21;2;11.0
5971;2021-09-07;22;2;0.0
5972;2021-09-07;23;2;0.0
5973;2021-09-07;24;2;0.0
5974;2021-09-08;1;2;0.0
5975;2021-09-08;2;2;0.0
5976;2021-09-08;3;2;0.0
5977;2021-09-08;4;2;0.0
5978;2021-09-08;5;2;0.0
5979;2021-09-08;6;2;0.0
5980;2021-09-08;7;2;0.0
5981;2021-09-08;8;2;0.0
5982;2021-09-08;9;2;0.0
5983;2021-09-08;10;2;0.0
5984;2021-09-08;11;2;33.0
5985;2021-09-08;12;2;48.2
5986;2021-09-08;13;2;48.3
5987;2021-09-08;14;2;48.3
5988;2021-09-08;15;2;48.4
5989;2021-09-08;16;2;48.4
5990;2021-09-08;17;2;48.4
5991;2021-09-08;18;2;48.4
5992;2021-09-08;19;2;47.5
5993;2021-09-08;20;2;30.6
5994;2021-09-08;21;2;10.6
5995;2021-09-08;22;2;0.0
5996;2021-09-08;23;2;0.0
5997;2021-09-08;24;2;0.0
5998;2021-09-09;1;2;0.0
5999;2021-09-09;2;2;0.0
6000;2021-09-09;3;2;0.0
6001;2021-09-09;4;2;0.0
6002;2021-09-09;5;2;0.0
6003;2021-09-09;6;2;0.0
6004;2021-09-09;7;2;0.0
6005;2021-09-09;8;2;0.0
6006;2021-09-09;9;2;0.0
6007;2021-09-09;10;2;0.0
6008;2021-09-09;11;2;0.0
6009;2021-09-09;12;2;0.0
6010;2021-09-09;13;2;0.0
6011;2021-09-09;14;2;0.0
6012;2021-09-09;15;2;0.0
6013;2021-09-09;16;2;0.0
6014;2021-09-09;17;2;0.0
6015;2021-09-09;18;2;0.0
6016;2021-09-09;19;2;0.0
6017;2021-09-09;20;2;0.0
6018;2021-09-09;21;2;0.0
6019;2021-09-09;22;2;0.0
6020;2021-09-09;23;2;0.0
6021;2021-09-09;24;2;0.0
6022;2021-09-10;1;2;0.0
6023;2021-09-10;2;2;0.0
6024;2021-09-10;3;2;0.0
6025;2021-09-10;4;2;0.0
6026;2021-09-10;5;2;0.0
6027;2021-09-10;6;2;0.0
6028;2021-09-10;7;2;0.0
6029;2021-09-10;8;2;0.0
6030;2021-09-10;9;2;0.0
6031;2021-09-10;10;2;0.0
6032;2021-09-10;11;2;32.7
6033;2021-09-10;12;2;46.9
6034;2021-09-10;13;2;46.2
6035;2021-09-10;14;2;47.3
6036;2021-09-10;15;2;48.1
6037;2021-09-10;16;2;45.6
6038;2021-09-10;17;2;40.2
6039;2021-09-10;18;2;35.8
6040;2021-09-10;19;2;32.0
6041;2021-09-10;20;2;21.2
6042;2021-09-10;21;2;8.3
6043;2021-09-10;22;2;0.0
6044;2021-09-10;23;2;0.0
6045;2021-09-10;24;2;0.0
6046;2021-09-11;1;2;0.0
6047;2021-09-11;2;2;0.0
6048;2021-09-11;3;2;0.0
6049;2021-09-11;4;2;0.0
6050;2021-09-11;5;2;0.0
6051;2021-09-11;6;2;0.0
6052;2021-09-11;7;2;0.0
6053;2021-09-11;8;2;0.0
6054;2021-09-11;9;2;0.0
6055;2021-09-11;10;2;0.0
6056;2021-09-11;11;2;9.1
6057;2021-09-11;12;2;15.2
6058;2021-09-11;13;2;14.7
6059;2021-09-11;14;2;10.8
6060;2021-09-11;15;2;8.4
6061;2021-09-11;16;2;9.8
6062;2021-09-11;17;2;22.9
6063;2021-09-11;18;2;37.2
6064;2021-09-11;19;2;38.7
6065;2021-09-11;20;2;21.3
6066;2021-09-11;21;2;7.8
6067;2021-09-11;22;2;0.0
6068;2021-09-11;23;2;0.0
6069;2021-09-11;24;2;0.0
6070;2021-09-12;1;2;0.0
6071;2021-09-12;2;2;0.0
6072;2021-09-12;3;2;0.0
6073;2021-09-12;4;2;0.0
6074;2021-09-12;5;2;0.0
6075;2021-09-12;6;2;0.0
6076;2021-09-12;7;2;0.0
6077;2021-09-12;8;2;0.0
6078;2021-09-12;9;2;0.0
6079;2021-09-12;10;2;2.2
6080;2021-09-12;11;2;37.5
6081;2021-09-12;12;2;48.3
6082;2021-09-12;13;2;48.4
6083;2021-09-12;14;2;48.4
6084;2021-09-12;15;2;48.4
6085;2021-09-12;16;2;48.4
6086;2021-09-12;17;2;48.4
6087;2021-09-12;18;2;48.4
6088;2021-09-12;19;2;43.3
6089;2021-09-12;20;2;23.3
6090;2021-09-12;21;2;8.8
6091;2021-09-12;22;2;0.0
6092;2021-09-12;23;2;0.0
6093;2021-09-12;24;2;0.0
6094;2021-09-13;1;2;0.0
6095;2021-09-13;2;2;0.0
6096;2021-09-13;3;2;0.0
6097;2021-09-13;4;2;0.0
6098;2021-09-13;5;2;0.0
6099;2021-09-13;6;2;0.0
6100;2021-09-13;7;2;0.0
6101;2021-09-13;8;2;0.0
6102;2021-09-13;9;2;0.0
6103;2021-09-13;10;2;0.0
6104;2021-09-13;11;2;0.0
6105;2021-09-13;12;2;0.0
6106;2021-09-13;13;2;0.0
6107;2021-09-13;14;2;0.0
6108;2021-09-13;15;2;0.0
6109;2021-09-13;16;2;0.0
6110;2021-09-13;17;2;0.0
6111;2021-09-13;18;2;0.0
6112;2021-09-13;19;2;0.0
6113;2021-09-13;20;2;0.0
6114;2021-09-13;21;2;0.0
6115;2021-09-13;22;2;0.0
6116;2021-09-13;23;2;0.0
6117;2021-09-13;24;2;0.0
6118;2021-09-14;1;2;0.0
6119;2021-09-14;2;2;0.0
6120;2021-09-14;3;2;0.0
6121;2021-09-14;4;2;0.0
6122;2021-09-14;5;2;0.0
6123;2021-09-14;6;2;0.0
6124;2021-09-14;7;2;0.0
6125;2021-09-14;8;2;0.0
6126;2021-09-14;9;2;0.0
6127;2021-09-14;10;2;0.0
6128;2021-09-14;11;2;0.0
6129;2021-09-14;12;2;0.0
6130;2021-09-14;13;2;0.0
6131;2021-09-14;14;2;0.0
6132;2021-09-14;15;2;0.0
6133;2021-09-14;16;2;0.0
6134;2021-09-14;17;2;0.0
6135;2021-09-14;18;2;0.0
6136;2021-09-14;19;2;0.0
6137;2021-09-14;20;2;0.0
6138;2021-09-14;21;2;0.0
6139;2021-09-14;22;2;0.0
6140;2021-09-14;23;2;0.0
6141;2021-09-14;24;2;0.0
6142;2021-09-15;1;2;0.0
6143;2021-09-15;2;2;0.0
6144;2021-09-15;3;2;0.0
6145;2021-09-15;4;2;0.0
6146;2021-09-15;5;2;0.0
6147;2021-09-15;6;2;0.0
6148;2021-09-15;7;2;0.0
6149;2021-09-15;8;2;0.0
6150;2021-09-15;9;2;0.0
6151;2021-09-15;10;2;0.0
6152;2021-09-15;11;2;0.0
6153;2021-09-15;12;2;0.0
6154;2021-09-15;13;2;0.0
6155;2021-09-15;14;2;3.0
6156;2021-09-15;15;2;6.0
6157;2021-09-15;16;2;7.2
6158;2021-09-15;17;2;9.1
6159;2021-09-15;18;2;8.1
6160;2021-09-15;19;2;6.9
6161;2021-09-15;20;2;5.0
6162;2021-09-15;21;2;0.0
6163;2021-09-15;22;2;0.0
6164;2021-09-15;23;2;0.0
6165;2021-09-15;24;2;0.0
6166;2021-09-16;1;2;0.0
6167;2021-09-16;2;2;0.0
6168;2021-09-16;3;2;0.0
6169;2021-09-16;4;2;0.0
6170;2021-09-16;5;2;0.0
6171;2021-09-16;6;2;0.0
6172;2021-09-16;7;2;0.0
6173;2021-09-16;8;2;0.0
6174;2021-09-16;9;2;0.0
6175;2021-09-16;10;2;0.0
6176;2021-09-16;11;2;30.7
6177;2021-09-16;12;2;43.2
6178;2021-09-16;13;2;46.3
6179;2021-09-16;14;2;46.3
6180;2021-09-16;15;2;46.0
6181;2021-09-16;16;2;42.4
6182;2021-09-16;17;2;40.6
6183;2021-09-16;18;2;40.0
6184;2021-09-16;19;2;34.8
6185;2021-09-16;20;2;20.1
6186;2021-09-16;21;2;6.6
6187;2021-09-16;22;2;0.0
6188;2021-09-16;23;2;0.0
6189;2021-09-16;24;2;0.0
6190;2021-09-17;1;2;0.0
6191;2021-09-17;2;2;0.0
6192;2021-09-17;3;2;0.0
6193;2021-09-17;4;2;0.0
6194;2021-09-17;5;2;0.0
6195;2021-09-17;6;2;0.0
6196;2021-09-17;7;2;0.0
6197;2021-09-17;8;2;0.0
6198;2021-09-17;9;2;0.0
6199;2021-09-17;10;2;3.5
6200;2021-09-17;11;2;37.5
6201;2021-09-17;12;2;48.2
6202;2021-09-17;13;2;48.3
6203;2021-09-17;14;2;48.3
6204;2021-09-17;15;2;48.0
6205;2021-09-17;16;2;45.9
6206;2021-09-17;17;2;40.5
6207;2021-09-17;18;2;34.3
6208;2021-09-17;19;2;29.6
6209;2021-09-17;20;2;18.9
6210;2021-09-17;21;2;5.9
6211;2021-09-17;22;2;0.0
6212;2021-09-17;23;2;0.0
6213;2021-09-17;24;2;0.0
6214;2021-09-18;1;2;0.0
6215;2021-09-18;2;2;0.0
6216;2021-09-18;3;2;0.0
6217;2021-09-18;4;2;0.0
6218;2021-09-18;5;2;0.0
6219;2021-09-18;6;2;0.0
6220;2021-09-18;7;2;0.0
6221;2021-09-18;8;2;0.0
6222;2021-09-18;9;2;0.0
6223;2021-09-18;10;2;1.8
6224;2021-09-18;11;2;34.4
6225;2021-09-18;12;2;48.2
6226;2021-09-18;13;2;48.4
6227;2021-09-18;14;2;48.4
6228;2021-09-18;15;2;48.4
6229;2021-09-18;16;2;48.4
6230;2021-09-18;17;2;48.4
6231;2021-09-18;18;2;48.4
6232;2021-09-18;19;2;47.9
6233;2021-09-18;20;2;28.1
6234;2021-09-18;21;2;6.2
6235;2021-09-18;22;2;0.0
6236;2021-09-18;23;2;0.0
6237;2021-09-18;24;2;0.0
6238;2021-09-19;1;2;0.0
6239;2021-09-19;2;2;0.0
6240;2021-09-19;3;2;0.0
6241;2021-09-19;4;2;0.0
6242;2021-09-19;5;2;0.0
6243;2021-09-19;6;2;0.0
6244;2021-09-19;7;2;0.0
6245;2021-09-19;8;2;0.0
6246;2021-09-19;9;2;0.0
6247;2021-09-19;10;2;2.2
6248;2021-09-19;11;2;34.6
6249;2021-09-19;12;2;48.3
6250;2021-09-19;13;2;48.4
6251;2021-09-19;14;2;48.4
6252;2021-09-19;15;2;48.4
6253;2021-09-19;16;2;48.4
6254;2021-09-19;17;2;48.4
6255;2021-09-19;18;2;48.4
6256;2021-09-19;19;2;47.3
6257;2021-09-19;20;2;27.0
6258;2021-09-19;21;2;6.7
6259;2021-09-19;22;2;0.0
6260;2021-09-19;23;2;0.0
6261;2021-09-19;24;2;0.0
6262;2021-09-20;1;2;0.0
6263;2021-09-20;2;2;0.0
6264;2021-09-20;3;2;0.0
6265;2021-09-20;4;2;0.0
6266;2021-09-20;5;2;0.0
6267;2021-09-20;6;2;0.0
6268;2021-09-20;7;2;0.0
6269;2021-09-20;8;2;0.0
6270;2021-09-20;9;2;0.0
6271;2021-09-20;10;2;2.2
6272;2021-09-20;11;2;33.4
6273;2021-09-20;12;2;48.3
6274;2021-09-20;13;2;48.4
6275;2021-09-20;14;2;48.4
6276;2021-09-20;15;2;48.4
6277;2021-09-20;16;2;48.4
6278;2021-09-20;17;2;48.4
6279;2021-09-20;18;2;48.4
6280;2021-09-20;19;2;46.5
6281;2021-09-20;20;2;25.2
6282;2021-09-20;21;2;6.4
6283;2021-09-20;22;2;0.0
6284;2021-09-20;23;2;0.0
6285;2021-09-20;24;2;0.0
6286;2021-09-21;1;2;0.0
6287;2021-09-21;2;2;0.0
6288;2021-09-21;3;2;0.0
6289;2021-09-21;4;2;0.0
6290;2021-09-21;5;2;0.0
6291;2021-09-21;6;2;0.0
6292;2021-09-21;7;2;0.0
6293;2021-09-21;8;2;0.0
6294;2021-09-21;9;2;0.0
6295;2021-09-21;10;2;1.2
6296;2021-09-21;11;2;36.3
6297;2021-09-21;12;2;48.3
6298;2021-09-21;13;2;48.4
6299;2021-09-21;14;2;48.4
6300;2021-09-21;15;2;48.4
6301;2021-09-21;16;2;48.4
6302;2021-09-21;17;2;48.4
6303;2021-09-21;18;2;48.4
6304;2021-09-21;19;2;47.3
6305;2021-09-21;20;2;26.9
6306;2021-09-21;21;2;6.0
6307;2021-09-21;22;2;0.0
6308;2021-09-21;23;2;0.0
6309;2021-09-21;24;2;0.0
6310;2021-09-22;1;2;0.0
6311;2021-09-22;2;2;0.0
6312;2021-09-22;3;2;0.0
6313;2021-09-22;4;2;0.0
6314;2021-09-22;5;2;0.0
6315;2021-09-22;6;2;0.0
6316;2021-09-22;7;2;0.0
6317;2021-09-22;8;2;0.0
6318;2021-09-22;9;2;0.0
6319;2021-09-22;10;2;0.0
6320;2021-09-22;11;2;7.0
6321;2021-09-22;12;2;20.2
6322;2021-09-22;13;2;28.7
6323;2021-09-22;14;2;36.2
6324;2021-09-22;15;2;39.3
6325;2021-09-22;16;2;37.2
6326;2021-09-22;17;2;27.9
6327;2021-09-22;18;2;20.7
6328;2021-09-22;19;2;14.4
6329;2021-09-22;20;2;6.6
6330;2021-09-22;21;2;0.0
6331;2021-09-22;22;2;0.0
6332;2021-09-22;23;2;0.0
6333;2021-09-22;24;2;0.0
6334;2021-09-23;1;2;0.0
6335;2021-09-23;2;2;0.0
6336;2021-09-23;3;2;0.0
6337;2021-09-23;4;2;0.0
6338;2021-09-23;5;2;0.0
6339;2021-09-23;6;2;0.0
6340;2021-09-23;7;2;0.0
6341;2021-09-23;8;2;0.0
6342;2021-09-23;9;2;0.0
6343;2021-09-23;10;2;0.0
6344;2021-09-23;11;2;7.0
6345;2021-09-23;12;2;20.2
6346;2021-09-23;13;2;28.7
6347;2021-09-23;14;2;36.2
6348;2021-09-23;15;2;39.3
6349;2021-09-23;16;2;37.2
6350;2021-09-23;17;2;27.9
6351;2021-09-23;18;2;20.7
6352;2021-09-23;19;2;14.4
6353;2021-09-23;20;2;6.6
6354;2021-09-23;21;2;0.0
6355;2021-09-23;22;2;0.0
6356;2021-09-23;23;2;0.0
6357;2021-09-23;24;2;0.0
6358;2021-09-24;1;2;0.0
6359;2021-09-24;2;2;0.0
6360;2021-09-24;3;2;0.0
6361;2021-09-24;4;2;0.0
6362;2021-09-24;5;2;0.0
6363;2021-09-24;6;2;0.0
6364;2021-09-24;7;2;0.0
6365;2021-09-24;8;2;0.0
6366;2021-09-24;9;2;0.0
6367;2021-09-24;10;2;0.0
6368;2021-09-24;11;2;0.0
6369;2021-09-24;12;2;6.2
6370;2021-09-24;13;2;10.5
6371;2021-09-24;14;2;8.8
6372;2021-09-24;15;2;6.9
6373;2021-09-24;16;2;7.6
6374;2021-09-24;17;2;9.9
6375;2021-09-24;18;2;10.7
6376;2021-09-24;19;2;11.7
6377;2021-09-24;20;2;8.3
6378;2021-09-24;21;2;0.0
6379;2021-09-24;22;2;0.0
6380;2021-09-24;23;2;0.0
6381;2021-09-24;24;2;0.0
6382;2021-09-25;1;2;0.0
6383;2021-09-25;2;2;0.0
6384;2021-09-25;3;2;0.0
6385;2021-09-25;4;2;0.0
6386;2021-09-25;5;2;0.0
6387;2021-09-25;6;2;0.0
6388;2021-09-25;7;2;0.0
6389;2021-09-25;8;2;0.0
6390;2021-09-25;9;2;0.0
6391;2021-09-25;10;2;0.0
6392;2021-09-25;11;2;3.1
6393;2021-09-25;12;2;12.4
6394;2021-09-25;13;2;14.7
6395;2021-09-25;14;2;12.9
6396;2021-09-25;15;2;10.8
6397;2021-09-25;16;2;10.6
6398;2021-09-25;17;2;10.7
6399;2021-09-25;18;2;9.3
6400;2021-09-25;19;2;9.0
6401;2021-09-25;20;2;6.0
6402;2021-09-25;21;2;0.0
6403;2021-09-25;22;2;0.0
6404;2021-09-25;23;2;0.0
6405;2021-09-25;24;2;0.0
6406;2021-09-26;1;2;0.0
6407;2021-09-26;2;2;0.0
6408;2021-09-26;3;2;0.0
6409;2021-09-26;4;2;0.0
6410;2021-09-26;5;2;0.0
6411;2021-09-26;6;2;0.0
6412;2021-09-26;7;2;0.0
6413;2021-09-26;8;2;0.0
6414;2021-09-26;9;2;0.0
6415;2021-09-26;10;2;0.0
6416;2021-09-26;11;2;20.0
6417;2021-09-26;12;2;42.9
6418;2021-09-26;13;2;46.7
6419;2021-09-26;14;2;46.5
6420;2021-09-26;15;2;46.8
6421;2021-09-26;16;2;47.5
6422;2021-09-26;17;2;48.3
6423;2021-09-26;18;2;47.9
6424;2021-09-26;19;2;39.3
6425;2021-09-26;20;2;15.0
6426;2021-09-26;21;2;0.0
6427;2021-09-26;22;2;0.0
6428;2021-09-26;23;2;0.0
6429;2021-09-26;24;2;0.0
6430;2021-09-27;1;2;0.0
6431;2021-09-27;2;2;0.0
6432;2021-09-27;3;2;0.0
6433;2021-09-27;4;2;0.0
6434;2021-09-27;5;2;0.0
6435;2021-09-27;6;2;0.0
6436;2021-09-27;7;2;0.0
6437;2021-09-27;8;2;0.0
6438;2021-09-27;9;2;0.0
6439;2021-09-27;10;2;0.0
6440;2021-09-27;11;2;22.0
6441;2021-09-27;12;2;38.4
6442;2021-09-27;13;2;34.7
6443;2021-09-27;14;2;31.3
6444;2021-09-27;15;2;30.3
6445;2021-09-27;16;2;31.4
6446;2021-09-27;17;2;31.8
